0.0000017	11.826
0.000001701	11.833
0.000001702	11.841
0.000001703	11.848
0.000001704	11.855
0.000001705	11.862
0.000001706	11.869
0.000001707	11.876
0.000001708	11.883
0.000001709	11.891
0.00000171	11.898
0.000001711	11.905
0.000001712	11.912
0.000001713	11.919
0.000001714	11.926
0.000001715	11.933
0.000001716	11.941
0.000001717	11.948
0.000001718	11.955
0.000001719	11.962
0.00000172	11.969
0.000001721	11.976
0.000001722	11.984
0.000001723	11.991
0.000001724	11.998
0.000001725	12.005
0.000001726	12.012
0.000001727	12.019
0.000001728	12.026
0.000001729	12.034
0.00000173	12.041
0.000001731	12.048
0.000001732	12.055
0.000001733	12.062
0.000001734	12.069
0.000001735	12.076
0.000001736	12.084
0.000001737	12.091
0.000001738	12.098
0.000001739	12.105
0.00000174	12.112
0.000001741	12.119
0.000001742	12.127
0.000001743	12.134
0.000001744	12.141
0.000001745	12.148
0.000001746	12.155
0.000001747	12.162
0.000001748	12.169
0.000001749	12.177
0.00000175	12.184
0.000001751	12.191
0.000001752	12.198
0.000001753	12.205
0.000001754	12.212
0.000001755	12.219
0.000001756	12.227
0.000001757	12.234
0.000001758	12.241
0.000001759	12.248
0.00000176	12.255
0.000001761	12.262
0.000001762	12.269
0.000001763	12.277
0.000001764	12.284
0.000001765	12.291
0.000001766	12.298
0.000001767	12.305
0.000001768	12.312
0.000001769	12.319
0.00000177	12.327
0.000001771	12.334
0.000001772	12.341
0.000001773	12.348
0.000001774	12.355
0.000001775	12.362
0.000001776	12.369
0.000001777	12.377
0.000001778	12.384
0.000001779	12.391
0.00000178	12.398
0.000001781	12.405
0.000001782	12.412
0.000001783	12.419
0.000001784	12.427
0.000001785	12.434
0.000001786	12.441
0.000001787	12.448
0.000001788	12.455
0.000001789	12.462
0.00000179	12.469
0.000001791	12.477
0.000001792	12.484
0.000001793	12.491
0.000001794	12.498
0.000001795	12.505
0.000001796	12.512
0.000001797	12.519
0.000001798	12.527
0.000001799	12.534
0.0000018	12.541
0.000001801	12.548
0.000001802	12.555
0.000001803	12.562
0.000001804	12.569
0.000001805	12.576
0.000001806	12.584
0.000001807	12.591
0.000001808	12.598
0.000001809	12.605
0.00000181	12.612
0.000001811	12.619
0.000001812	12.626
0.000001813	12.634
0.000001814	12.641
0.000001815	12.648
0.000001816	12.655
0.000001817	12.662
0.000001818	12.669
0.000001819	12.676
0.00000182	12.684
0.000001821	12.691
0.000001822	12.698
0.000001823	12.705
0.000001824	12.712
0.000001825	12.719
0.000001826	12.726
0.000001827	12.733
0.000001828	12.741
0.000001829	12.748
0.00000183	12.755
0.000001831	12.762
0.000001832	12.769
0.000001833	12.776
0.000001834	12.783
0.000001835	12.791
0.000001836	12.798
0.000001837	12.805
0.000001838	12.812
0.000001839	12.819
0.00000184	12.826
0.000001841	12.833
0.000001842	12.84
0.000001843	12.848
0.000001844	12.855
0.000001845	12.862
0.000001846	12.869
0.000001847	12.876
0.000001848	12.883
0.000001849	12.89
0.00000185	12.898
0.000001851	12.905
0.000001852	12.912
0.000001853	12.919
0.000001854	12.926
0.000001855	12.933
0.000001856	12.94
0.000001857	12.947
0.000001858	12.955
0.000001859	12.962
0.00000186	12.969
0.000001861	12.976
0.000001862	12.983
0.000001863	12.99
0.000001864	12.997
0.000001865	13.004
0.000001866	13.012
0.000001867	13.019
0.000001868	13.026
0.000001869	13.033
0.00000187	13.04
0.000001871	13.047
0.000001872	13.054
0.000001873	13.061
0.000001874	13.069
0.000001875	13.076
0.000001876	13.083
0.000001877	13.09
0.000001878	13.097
0.000001879	13.104
0.00000188	13.111
0.000001881	13.119
0.000001882	13.126
0.000001883	13.133
0.000001884	13.14
0.000001885	13.147
0.000001886	13.154
0.000001887	13.161
0.000001888	13.168
0.000001889	13.176
0.00000189	13.183
0.000001891	13.19
0.000001892	13.197
0.000001893	13.204
0.000001894	13.211
0.000001895	13.218
0.000001896	13.225
0.000001897	13.233
0.000001898	13.24
0.000001899	13.247
0.0000019	13.254
0.000001901	13.261
0.000001902	13.268
0.000001903	13.275
0.000001904	13.282
0.000001905	13.29
0.000001906	13.297
0.000001907	13.304
0.000001908	13.311
0.000001909	13.318
0.00000191	13.325
0.000001911	13.332
0.000001912	13.339
0.000001913	13.346
0.000001914	13.354
0.000001915	13.361
0.000001916	13.368
0.000001917	13.375
0.000001918	13.382
0.000001919	13.389
0.00000192	13.396
0.000001921	13.403
0.000001922	13.411
0.000001923	13.418
0.000001924	13.425
0.000001925	13.432
0.000001926	13.439
0.000001927	13.446
0.000001928	13.453
0.000001929	13.46
0.00000193	13.468
0.000001931	13.475
0.000001932	13.482
0.000001933	13.489
0.000001934	13.496
0.000001935	13.503
0.000001936	13.51
0.000001937	13.517
0.000001938	13.525
0.000001939	13.532
0.00000194	13.539
0.000001941	13.546
0.000001942	13.553
0.000001943	13.56
0.000001944	13.567
0.000001945	13.574
0.000001946	13.581
0.000001947	13.589
0.000001948	13.596
0.000001949	13.603
0.00000195	13.61
0.000001951	13.617
0.000001952	13.624
0.000001953	13.631
0.000001954	13.638
0.000001955	13.646
0.000001956	13.653
0.000001957	13.66
0.000001958	13.667
0.000001959	13.674
0.00000196	13.681
0.000001961	13.688
0.000001962	13.695
0.000001963	13.702
0.000001964	13.71
0.000001965	13.717
0.000001966	13.724
0.000001967	13.731
0.000001968	13.738
0.000001969	13.745
0.00000197	13.752
0.000001971	13.759
0.000001972	13.766
0.000001973	13.774
0.000001974	13.781
0.000001975	13.788
0.000001976	13.795
0.000001977	13.802
0.000001978	13.809
0.000001979	13.816
0.00000198	13.823
0.000001981	13.831
0.000001982	13.838
0.000001983	13.845
0.000001984	13.852
0.000001985	13.859
0.000001986	13.866
0.000001987	13.873
0.000001988	13.88
0.000001989	13.887
0.00000199	13.895
0.000001991	13.902
0.000001992	13.909
0.000001993	13.916
0.000001994	13.923
0.000001995	13.93
0.000001996	13.937
0.000001997	13.944
0.000001998	13.951
0.000001999	13.959
0.000002	13.966
